TALENT_CORE_HEALTH_SMALL_DESC,Увеличивает здоровье ядра на 1 за уровень.,Increases core health by 1 per level.
TALENT_AUTO_CLICK_TITLE,Автоклик,Auto Click
TALENT_AUTO_CLICK_DESC,Ядро автоматически добавляет клик генерации каждые 0.35 сек при наведении курсора на ядро.,The core automatically adds a generation click every 0.35 sec while the cursor is over the core.
TALENT_AUTO_CLICK_ANYWHERE_TITLE,Свободный автоклик,Free Auto Click
TALENT_AUTO_CLICK_ANYWHERE_DESC,Автоклик с интервалом 0.35 сек работает независимо от положения курсора.,Auto Click runs every 0.35 sec regardless of cursor position.
TALENT_CORE_CLICK_REDUCTION_TITLE,Быстрая сборка,Quick Assembly
TALENT_CORE_CLICK_REDUCTION_DESC,Увеличивает скорость генерации атомов кликами на 25% за уровень.,Increases click atom generation speed by 25% per level.
TALENT_CORE_HEALTH_LARGE_TITLE,Прочное ядро,Reinforced Core
TALENT_CORE_HEALTH_LARGE_DESC,Увеличивает здоровье ядра на 5 за уровень.,Increases core health by 5 per level.
TALENT_STINGER_MOLECULE_TITLE,Жало,Stinger Molecule
TALENT_STINGER_MOLECULE_DESC,Разблокирует StingerMolecule: 10 урона и 5 атомов для полного заряда.,Unlocks StingerMolecule: 10 damage and 5 atoms to fully charge.
TALENT_NEEDLE_MOLECULE_DAMAGE_TITLE,Урон иглы,Needle Damage
TALENT_NEEDLE_MOLECULE_DAMAGE_DESC,Увеличивает урон NeedleMolecule на 1 за уровень.,Increases NeedleMolecule damage by 1 per level.
TALENT_NEEDLE_MOLECULE_CHARGE_REDUCTION_TITLE,Лёгкая игла,Light Needle
TALENT_NEEDLE_MOLECULE_CHARGE_REDUCTION_DESC,NeedleMolecule требует на 1 атом меньше для полного заряда за уровень.,NeedleMolecule needs 1 fewer atom to fully charge per level.
TALENT_NEEDLE_MOLECULE_AIM_TITLE,Боевой прицел,Combat Aim
TALENT_NEEDLE_MOLECULE_AIM_DESC,Показывает линию направления выстрела NeedleMolecule длиной 20.,Shows a 20-unit NeedleMolecule shot direction line.
TALENT_STINGER_MOLECULE_DAMAGE_SMALL_TITLE,Урон I,Damage I
TALENT_STINGER_MOLECULE_DAMAGE_SMALL_DESC,Увеличивает урон StingerMolecule на 7 за уровень.,Increases StingerMolecule damage by 7 per level.
TALENT_STINGER_MOLECULE_CHARGE_REDUCTION_TITLE,Быстрое жало,Quick Sting
TALENT_STINGER_MOLECULE_CHARGE_REDUCTION_DESC,StingerMolecule требует на 1 атом меньше для полного заряда за уровень.,StingerMolecule needs 1 fewer atom to fully charge per level.
TALENT_STINGER_MOLECULE_AIM_TITLE,Прицел жала,Stinger Aim
TALENT_STINGER_MOLECULE_AIM_DESC,Показывает линию направления выстрела StingerMolecule длиной 20.,Shows a 20-unit StingerMolecule shot direction line.
TALENT_STINGER_MOLECULE_PIERCE_TITLE,Пробитие,Pierce
TALENT_STINGER_MOLECULE_PIERCE_DESC,Выстрел StingerMolecule поражает на 1 дополнительную цель больше за уровень.,StingerMolecule shot hits 1 more extra target per level.
TALENT_STINGER_MOLECULE_DAMAGE_LARGE_TITLE,Урон II,Damage II
TALENT_STINGER_MOLECULE_DAMAGE_LARGE_DESC,Увеличивает урон StingerMolecule на 11 за уровень.,Increases StingerMolecule damage by 11 per level.
TALENT_MEMBRANE_MOLECULE_TITLE,Мембранная молекула,Membrane Molecule
TALENT_MEMBRANE_MOLECULE_DESC,Разблокирует MembraneMolecule: 5 сек действия 3 прочности и 18 сек перезарядки.,Unlocks MembraneMolecule: 5 sec duration 3 integrity and 18 sec cooldown.
TALENT_MEMBRANE_MOLECULE_CHARGE_REDUCTION_TITLE,Лёгкая мембрана,Light Membrane
TALENT_MEMBRANE_MOLECULE_CHARGE_REDUCTION_DESC,MembraneMolecule требует на 1 атом меньше для полного заряда.,MembraneMolecule needs 1 fewer atom to fully charge.
TALENT_MEMBRANE_MOLECULE_DURATION_TITLE,Долгая мембрана,Long Membrane
TALENT_MEMBRANE_MOLECULE_DURATION_DESC,Увеличивает длительность мембраны на 3 сек.,Increases membrane duration by 3 sec.
TALENT_MEMBRANE_MOLECULE_INTEGRITY_TITLE,Плотная мембрана,Dense Membrane
TALENT_MEMBRANE_MOLECULE_INTEGRITY_DESC,Увеличивает прочность мембраны на 1 за уровень.,Increases membrane integrity by 1 per level.
TALENT_MEMBRANE_MOLECULE_COOLDOWN_REDUCTION_TITLE,Быстрая рекристаллизация,Fast Recrystallization
TALENT_MEMBRANE_MOLECULE_COOLDOWN_REDUCTION_DESC,Уменьшает перезарядку мембраны на 20% за уровень.,Reduces membrane cooldown by 20% per level.
TALENT_SWARM_MOLECULE_TITLE,Роевая молекула,Swarm Molecule
TALENT_SWARM_MOLECULE_DESC,Разблокирует SwarmMolecule: 6 пробивающих снарядов 30 градусов разброса и 8 дальности.,Unlocks SwarmMolecule: 6 piercing projectiles 30 degrees spread and 8 range.
TALENT_SWARM_MOLECULE_CHARGE_REDUCTION_TITLE,Лёгкий рой,Light Swarm
TALENT_SWARM_MOLECULE_CHARGE_REDUCTION_DESC,SwarmMolecule требует на 1 атом меньше для полного заряда за уровень.,SwarmMolecule needs 1 fewer atom to fully charge per level.
TALENT_SWARM_MOLECULE_DAMAGE_SMALL_TITLE,Урон роя I,Swarm Damage I
TALENT_SWARM_MOLECULE_DAMAGE_SMALL_DESC,Увеличивает урон SwarmMolecule на 1 за уровень.,Increases SwarmMolecule damage by 1 per level.
TALENT_SWARM_MOLECULE_DAMAGE_LARGE_TITLE,Урон роя II,Swarm Damage II
TALENT_SWARM_MOLECULE_DAMAGE_LARGE_DESC,Увеличивает урон SwarmMolecule на 2 за уровень.,Increases SwarmMolecule damage by 2 per level.
TALENT_CURRENCY_PICKUP_AREA_TITLE,Широкий сбор,Wide Collection
TALENT_CURRENCY_PICKUP_AREA_DESC,Увеличивает половину стороны зоны подбора валюты на 0.15 за уровень.,Increases currency pickup square half-size by 0.15 per level.
TALENT_CONNECTION_ATOM_SPEED_TITLE,Ускоренный поток,Fast Flow
TALENT_CONNECTION_ATOM_SPEED_DESC,Ускоряет connection-поток атомов от ядра к активной боевой молекуле на 25% за уровень.,Speeds up the atom connection flow from the core to the active battle molecule by 25% per level.
TALENT_STINGER_MOLECULE_CRITICAL_CHANCE_TITLE,Точный укол,Precise Sting
TALENT_STINGER_MOLECULE_CRITICAL_CHANCE_DESC,Дает StingerMolecule 10% шанс нанести критический урон за уровень.,Gives StingerMolecule a 10% chance to deal critical damage per level.
TALENT_STINGER_MOLECULE_CRITICAL_REWARD_TITLE,ДНК-выброс,DNA Burst
TALENT_STINGER_MOLECULE_CRITICAL_REWARD_DESC,Увеличивает награду за критические убийства StingerMolecule на 50% за уровень.,Increases the reward from enemies killed by a StingerMolecule critical hit by 50% per level.
DAMAGE_POPUP_CRITICAL,Критический урон!,Critical hit!
TALENT_SWARM_MOLECULE_SHOT_COUNT_TITLE,Залп роя,Swarm Volley
TALENT_SWARM_MOLECULE_SHOT_COUNT_DESC,Добавляет 2 снаряда SwarmMolecule и 20 градусов разброса за уровень.,Adds 2 SwarmMolecule projectiles and 20 degrees spread per level.
TALENT_SWARM_MOLECULE_ATTACK_RANGE_TITLE,Дальность роя,Swarm Reach
TALENT_SWARM_MOLECULE_ATTACK_RANGE_DESC,Увеличивает дальность залпа SwarmMolecule на 3 за уровень.,Increases SwarmMolecule volley range by 3 per level.
TALENT_DNA_FLAT_KILL_REWARD_TITLE,ДНК-след,DNA Trace
TALENT_DNA_FLAT_KILL_REWARD_DESC,Каждый не-боссовый враг оставляет на 1 ДНК больше за уровень.,Each non-boss enemy leaves 1 more DNA per level.
TALENT_DNA_EXTRA_DROP_CHANCE_TITLE,Избыточная ДНК,Excess DNA
TALENT_DNA_EXTRA_DROP_CHANCE_DESC,Каждая подобранная ДНК приносит ещё 1 ДНК за уровень.,Each collected DNA pickup grants 1 more DNA per level.
TALENT_RADICAL_DROP_CHANCE_TITLE,Радикальный след,Radical Trace
TALENT_RADICAL_DROP_CHANCE_DESC,Даёт 5% шанс получить 1 радикал с обычного врага за уровень.,Gives a 5% chance per level to gain 1 radical from a non-boss enemy.
TALENT_RADICAL_DROP_CHANCE_LARGE_TITLE,Радикальный резонанс,Radical Resonance
TALENT_RADICAL_DROP_CHANCE_LARGE_DESC,Каждый подобранный радикал приносит ещё 1 радикал за уровень.,Each collected radical pickup grants 1 more radical per level.
GAMEPLAY_TUTORIAL_ACTIVE_MOLECULE,"Сначала соедини новую молекулу с ядром, затем нажми на неё, чтобы сделать активной.%%Активна только одна молекула за раз.","First connect the new molecule to the core, then click it to make it active.%%Only one molecule can be active at a time."
